league,season,team_name,name,age,nationality,position,transfer_fee,market_value,transfer_direction
GB1,2009,MANCHESTER UNITED,ANTONIO VALENCIA,23,Ecuador,RB,18800000.0,0.0,in
GB1,2009,MANCHESTER UNITED,MAME DIOUF,21,Senegal,CF,4500000.0,1600000.0,in
GB1,2009,MANCHESTER UNITED,GABRIEL OBERTAN,20,France,AM,4000000.0,400000.0,in
GB1,2009,MANCHESTER UNITED,CRISTIANO RONALDO,24,Portugal,CF,94000000.0,45000000.0,in
GB1,2009,MANCHESTER UNITED,FRAIZER CAMPBELL,21,United Kingdom,CF,4099999.999999999,700000.0,in
GB1,2009,MANCHESTER UNITED,MANUCHO,26,Angola,CF,2750000.0,0.0,in
GB1,2009,MANCHESTER UNITED,LEE MARTIN,22,United Kingdom,AM,2250000.0,250000.0,in
GB1,2009,LIVERPOOL FC,GLEN JOHNSON,24,United Kingdom,RB,20500000.0,0.0,in
GB1,2009,LIVERPOOL FC,ALBERTO AQUILANI,25,Italy,CM,20000000.0,0.0,in
GB1,2009,LIVERPOOL FC,SOTIRIS KYRGIAKOS,30,Greece,CB,3000000.0,0.0,in
GB1,2009,LIVERPOOL FC,XABI ALONSO,27,Spain,DM,34500000.0,0.0,in
GB1,2009,LIVERPOOL FC,SEBASTIÁN LETO,22,Argentina,LW,4000000.0,0.0,in
GB1,2009,LIVERPOOL FC,ÁLVARO ARBELOA,26,Spain,RB,4000000.0,0.0,in
GB1,2009,LIVERPOOL FC,CHARLES ITANDJE,26,Cameroon,GK,300000.0,0.0,in
GB1,2009,CHELSEA FC,YURI ZHIRKOV,25,Russia,LB,21000000.0,300000.0,in
GB1,2009,CHELSEA FC,DANIEL STURRIDGE,19,United Kingdom,CF,7250000.0,2000000.0,in
GB1,2009,CHELSEA FC,NEMANJA MATIC,21,Serbia,DM,1750000.0,8000000.0,in
GB1,2009,CHELSEA FC,CLAUDIO PIZARRO,30,Peru,CF,2000000.0,0.0,in
GB1,2009,CHELSEA FC,BEN SAHAR,19,Israel,CF,1000000.0,450000.0,in
GB1,2009,CHELSEA FC,MIROSLAV STOCH,19,Slovakia,LW,800000.0,450000.0,in
GB1,2009,ARSENAL FC,THOMAS VERMAELEN,23,Belgium,CB,12000000.0,900000.0,in
GB1,2009,ARSENAL FC,EMMANUEL ADEBAYOR,25,Togo,CF,29000000.0,0.0,in
GB1,2009,ARSENAL FC,KOLO TOURÉ,28,COTE D'IVOIRE,CB,18700000.0,0.0,in
GB1,2009,EVERTON FC,DINIYAR BILYALETDINOV,24,Russia,AM,10000000.0,0.0,in
GB1,2009,EVERTON FC,JOHNNY HEITINGA,25,Netherlands,CB,6800000.0,0.0,in
GB1,2009,EVERTON FC,SYLVAIN DISTIN,31,France,CB,6500000.0,0.0,in
GB1,2009,EVERTON FC,JOLEON LESCOTT,27,United Kingdom,CB,27500000.0,0.0,in
GB1,2009,ASTON VILLA,STEWART DOWNING,24,United Kingdom,LM,13000000.0,0.0,in
GB1,2009,ASTON VILLA,FABIAN DELPH,19,United Kingdom,CM,9500000.0,3500000.0,in
GB1,2009,ASTON VILLA,STEPHEN WARNOCK,27,United Kingdom,LB,9000000.0,0.0,in
GB1,2009,ASTON VILLA,RICHARD DUNNE,29,Ireland,CB,6800000.0,0.0,in
GB1,2009,ASTON VILLA,JAMES COLLINS,26,United Kingdom,CB,5700000.0,0.0,in
GB1,2009,ASTON VILLA,HABIB BÈYE,31,Senegal,RB,2900000.0,0.0,in
GB1,2009,ASTON VILLA,GARETH BARRY,28,United Kingdom,DM,13900000.0,0.0,in
GB1,2009,ASTON VILLA,ZAT KNIGHT,29,United Kingdom,CB,4700000.0,0.0,in
GB1,2009,FULHAM FC,DAMIEN DUFF,30,Ireland,RM,4000000.0,0.0,in
GB1,2009,FULHAM FC,BJÖRN HELGE RIISE,26,Norway,RM,2000000.0,0.0,in
GB1,2009,FULHAM FC,DAVID ELM,26,Sweden,CF,600000.0,0.0,in
GB1,2009,FULHAM FC,KAGISHO DIKGACOI,24,South Africa,CM,300000.0,0.0,in
GB1,2009,FULHAM FC,STEFAN PAYNE,17,United Kingdom,CF,30000.0,200000.0,in
GB1,2009,TOTTENHAM HOTSPUR,PETER CROUCH,28,United Kingdom,CF,10500000.0,0.0,in
GB1,2009,TOTTENHAM HOTSPUR,SÉBASTIEN BASSONG,23,Cameroon,CB,9300000.0,250000.0,in
GB1,2009,TOTTENHAM HOTSPUR,KYLE NAUGHTON,20,United Kingdom,RB,5900000.0,1000000.0,in
GB1,2009,TOTTENHAM HOTSPUR,KYLE WALKER,19,United Kingdom,RB,5900000.0,28000000.0,in
GB1,2009,TOTTENHAM HOTSPUR,NIKO KRANJCAR,25,Croatia,AM,2800000.0,0.0,in
GB1,2009,TOTTENHAM HOTSPUR,DARREN BENT,25,United Kingdom,CF,11800000.0,0.0,in
GB1,2009,TOTTENHAM HOTSPUR,DIDIER ZOKORA,28,COTE D'IVOIRE,DM,9000000.0,0.0,in
GB1,2009,TOTTENHAM HOTSPUR,KEVIN-PRINCE BOATENG,22,Ghana,AM,4500000.0,2000000.0,in
GB1,2009,TOTTENHAM HOTSPUR,CHRIS GUNTER,19,United Kingdom,RB,2000000.0,800000.0,in
GB1,2009,TOTTENHAM HOTSPUR,PASCAL CHIMBONDA,30,Guadeloupe,CB,1700000.0,0.0,in
GB1,2009,WEST HAM UNITED,ALESSANDRO DIAMANTI,26,Italy,AM,6800000.0,200000.0,in
GB1,2009,WEST HAM UNITED,RADOSLAV KOVAC,29,Czechia,CB,3800000.0,0.0,in
GB1,2009,WEST HAM UNITED,HÉRITA ILUNGA,27,DR CONGO,LB,3500000.0,0.0,in
GB1,2009,WEST HAM UNITED,MANUEL DA COSTA,23,Morocco,CB,2700000.0,450000.0,in
GB1,2009,WEST HAM UNITED,FABIO DAPRELÀ,18,Switzerland,CB,1200000.0,400000.0,in
GB1,2009,WEST HAM UNITED,LUIS JIMÉNEZ,25,Chile,AM,600000.0,500000.0,in
GB1,2009,WEST HAM UNITED,PÉTER KURUCZ,21,Hungary,GK,450000.0,0.0,in
GB1,2009,WEST HAM UNITED,CARLOS TEVEZ,25,Argentina,ST,29000000.0,600000.0,in
GB1,2009,WEST HAM UNITED,SAVIO NSEREKO,20,Germany,RW,6200000.0,0.0,in
GB1,2009,WEST HAM UNITED,JAMES COLLINS,26,United Kingdom,CB,5700000.0,0.0,in
GB1,2009,WEST HAM UNITED,KYEL REID,21,United Kingdom,LW,400000.0,0.0,in
GB1,2009,MANCHESTER CITY,CARLOS TEVEZ,25,Argentina,ST,29000000.0,600000.0,in
GB1,2009,MANCHESTER CITY,EMMANUEL ADEBAYOR,25,Togo,CF,29000000.0,0.0,in
GB1,2009,MANCHESTER CITY,JOLEON LESCOTT,27,United Kingdom,CB,27500000.0,0.0,in
GB1,2009,MANCHESTER CITY,ROQUE SANTA CRUZ,27,Paraguay,CF,21200000.0,250000.0,in
GB1,2009,MANCHESTER CITY,KOLO TOURÉ,28,COTE D'IVOIRE,CB,18700000.0,0.0,in
GB1,2009,MANCHESTER CITY,GARETH BARRY,28,United Kingdom,DM,13900000.0,0.0,in
GB1,2009,MANCHESTER CITY,DANIEL STURRIDGE,19,United Kingdom,CF,7250000.0,2000000.0,in
GB1,2009,MANCHESTER CITY,ELANO,28,Brazil,AM,7000000.0,0.0,in
GB1,2009,MANCHESTER CITY,RICHARD DUNNE,29,Ireland,CB,6800000.0,0.0,in
GB1,2009,MANCHESTER CITY,GELSON FERNANDES,22,Switzerland,DM,3500000.0,0.0,in
GB1,2009,MANCHESTER CITY,CHED EVANS,20,United Kingdom,CF,3500000.0,400000.0,in
GB1,2009,MANCHESTER CITY,KASPER SCHMEICHEL,22,Denmark,GK,1750000.0,6000000.0,in
GB1,2009,MANCHESTER CITY,JOE HART,22,United Kingdom,GK,1150000.0,2000000.0,in
GB1,2009,WIGAN ATHLETIC,JAMES MCCARTHY,18,Ireland,CM,5100000.0,3000000.0,in
GB1,2009,WIGAN ATHLETIC,MOHAMED DIAMÉ,22,Senegal,CM,3000000.0,1200000.0,in
GB1,2009,WIGAN ATHLETIC,JORDI GÓMEZ,24,Spain,CM,2450000.0,300000.0,in
GB1,2009,WIGAN ATHLETIC,JASON SCOTLAND,30,Trinidad and Tobago,CF,2300000.0,0.0,in
GB1,2009,WIGAN ATHLETIC,ANTONIO AMAYA,26,Spain,CB,800000.0,0.0,in
GB1,2009,WIGAN ATHLETIC,ANTONIO VALENCIA,23,Ecuador,RB,18800000.0,0.0,in
GB1,2009,WIGAN ATHLETIC,LEE CATTERMOLE,21,United Kingdom,DM,7000000.0,0.0,in
GB1,2009,STOKE CITY,ROBERT HUTH,24,Germany,CB,7000000.0,0.0,in
GB1,2009,STOKE CITY,TUNCAY SANLI,27,Turkey,LW,5700000.0,0.0,in
GB1,2009,STOKE CITY,DEAN WHITEHEAD,27,United Kingdom,CM,3500000.0,0.0,in
GB1,2009,STOKE CITY,DANNY COLLINS,29,United Kingdom,CB,3100000.0,0.0,in
GB1,2009,STOKE CITY,DIEGO ARISMENDI,21,Uruguay,DM,3000000.0,100000.0,in
GB1,2009,STOKE CITY,SEYI OLOFINJANA,29,Nigeria,CM,3500000.0,0.0,in
GB1,2009,BOLTON WANDERERS,ZAT KNIGHT,29,United Kingdom,CB,4700000.0,0.0,in
GB1,2009,BOLTON WANDERERS,CHUNG-YONG LEE,21,South Korea,RW,2500000.0,650000.0,in
GB1,2009,BOLTON WANDERERS,SAM RICKETTS,27,United Kingdom,RB,2400000.0,0.0,in
GB1,2009,BOLTON WANDERERS,MARK CONNOLLY,17,Ireland,CB,1200000.0,400000.0,in
GB1,2009,BOLTON WANDERERS,BLERIM DZEMAILI,23,Switzerland,CM,2000000.0,300000.0,in
GB1,2009,PORTSMOUTH FC,KEVIN-PRINCE BOATENG,22,Ghana,AM,4500000.0,2000000.0,in
GB1,2009,PORTSMOUTH FC,MIKE WILLIAMSON,25,United Kingdom,CB,2300000.0,0.0,in
GB1,2009,PORTSMOUTH FC,TOMMY SMITH,29,United Kingdom,CF,2000000.0,0.0,in
GB1,2009,PORTSMOUTH FC,ARUNA DINDANE,28,COTE D'IVOIRE,ST,500000.0,0.0,in
GB1,2009,PORTSMOUTH FC,FRÉDÉRIC PIQUIONNE,30,Martinique,CF,500000.0,0.0,in
GB1,2009,PORTSMOUTH FC,HASSAN YEBDA,25,Algeria,CM,480000.0,0.0,in
GB1,2009,PORTSMOUTH FC,GLEN JOHNSON,24,United Kingdom,RB,20500000.0,0.0,in
GB1,2009,PORTSMOUTH FC,PETER CROUCH,28,United Kingdom,CF,10500000.0,0.0,in
GB1,2009,PORTSMOUTH FC,SYLVAIN DISTIN,31,France,CB,6500000.0,0.0,in
GB1,2009,PORTSMOUTH FC,NIKO KRANJCAR,25,Croatia,AM,2800000.0,0.0,in
GB1,2009,PORTSMOUTH FC,MARTIN CRANIE,22,United Kingdom,CB,1000000.0,250000.0,in
GB1,2009,BLACKBURN ROVERS,NIKOLA KALINIC,21,Croatia,CF,7000000.0,1500000.0,in
GB1,2009,BLACKBURN ROVERS,GAËL GIVET,27,France,CB,4000000.0,0.0,in
GB1,2009,BLACKBURN ROVERS,PASCAL CHIMBONDA,30,Guadeloupe,CB,1700000.0,0.0,in
GB1,2009,BLACKBURN ROVERS,STEVEN NZONZI,20,France,DM,580000.0,8000000.0,in
GB1,2009,BLACKBURN ROVERS,ROQUE SANTA CRUZ,27,Paraguay,CF,21200000.0,250000.0,in
GB1,2009,BLACKBURN ROVERS,STEPHEN WARNOCK,27,United Kingdom,LB,9000000.0,0.0,in
GB1,2009,BLACKBURN ROVERS,MATT DERBYSHIRE,23,United Kingdom,CF,3000000.0,400000.0,in
GB1,2009,BLACKBURN ROVERS,PAUL GALLAGHER,24,United Kingdom,CM,850000.0,0.0,in
GB1,2009,SUNDERLAND AFC,MICHAEL TURNER,25,United Kingdom,CB,13600000.0,0.0,in
GB1,2009,SUNDERLAND AFC,DARREN BENT,25,United Kingdom,CF,11800000.0,0.0,in
GB1,2009,SUNDERLAND AFC,LEE CATTERMOLE,21,United Kingdom,DM,7000000.0,0.0,in
GB1,2009,SUNDERLAND AFC,LORIK CANA,25,Albania,DM,5800000.0,0.0,in
GB1,2009,SUNDERLAND AFC,FRAIZER CAMPBELL,21,United Kingdom,CF,4099999.999999999,700000.0,in
GB1,2009,SUNDERLAND AFC,JOHN MENSAH,26,Ghana,CB,1500000.0,0.0,in
GB1,2009,SUNDERLAND AFC,MICHAEL CHOPRA,25,United Kingdom,CF,4700000.0,0.0,in
GB1,2009,SUNDERLAND AFC,DEAN WHITEHEAD,27,United Kingdom,CM,3500000.0,0.0,in
GB1,2009,SUNDERLAND AFC,DANNY COLLINS,29,United Kingdom,CB,3100000.0,0.0,in
GB1,2009,SUNDERLAND AFC,GRANT LEADBITTER,23,United Kingdom,CM,3000000.0,0.0,in
GB1,2009,SUNDERLAND AFC,PAUL MCSHANE,23,Ireland,CB,2500000.0,400000.0,in
GB1,2009,SUNDERLAND AFC,GREG HALFORD,24,United Kingdom,CB,2400000.0,100000.0,in
GB1,2009,SUNDERLAND AFC,CARLOS EDWARDS,30,Trinidad and Tobago,RB,1500000.0,0.0,in
GB1,2009,SUNDERLAND AFC,ANTHONY STOKES,21,Ireland,CF,575000.0,400000.0,in
GB1,2009,HULL CITY,STEPHEN HUNT,28,Ireland,LM,4000000.0,0.0,in
GB1,2009,HULL CITY,SEYI OLOFINJANA,29,Nigeria,CM,3500000.0,0.0,in
GB1,2009,HULL CITY,PAUL MCSHANE,23,Ireland,CB,2500000.0,400000.0,in
GB1,2009,HULL CITY,STEVEN MOUYOKOLO,22,France,CB,2150000.0,0.0,in
GB1,2009,HULL CITY,KAMEL GHILAS,25,Algeria,ST,2000000.0,0.0,in
GB1,2009,HULL CITY,MICHAEL TURNER,25,United Kingdom,CB,13600000.0,0.0,in
GB1,2009,HULL CITY,SAM RICKETTS,27,United Kingdom,RB,2400000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,KEVIN DOYLE,25,Ireland,CF,7600000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,RONALD ZUBAR,23,Guadeloupe,CB,3000000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,NENAD MILIJAS,26,Serbia,CM,2800000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,GREG HALFORD,24,United Kingdom,CB,2400000.0,100000.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,STEFAN MAIERHOFER,27,Austria,CF,2000000.0,50000.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,ANDREW SURMAN,22,United Kingdom,CM,1400000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,SEGUNDO CASTILLO,27,Ecuador,DM,250000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,DARREN POTTER,24,Ireland,CM,400000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,NEILL COLLINS,25,United Kingdom,CB,240000.0,0.0,in
GB1,2009,WOLVERHAMPTON WANDERERS,ELLIOTT BENNETT,20,Jamaica,RM,230000.0,300000.0,in
GB1,2009,BIRMINGHAM CITY,ROGER JOHNSON,26,United Kingdom,CB,5900000.0,0.0,in
GB1,2009,BIRMINGHAM CITY,SCOTT DANN,22,United Kingdom,CB,4000000.0,1500000.0,in
GB1,2009,BIRMINGHAM CITY,BARRY FERGUSON,31,United Kingdom,DM,1200000.0,0.0,in
GB1,2009,BIRMINGHAM CITY,JOE HART,22,United Kingdom,GK,1150000.0,2000000.0,in
GB1,2009,BIRMINGHAM CITY,CHRISTIAN BENÍTEZ,23,Ecuador,CF,900000.0,0.0,in
GB1,2009,BIRMINGHAM CITY,JAY O'SHEA,20,Ireland,CM,100000.0,350000.0,in
GB1,2009,BURNLEY FC,STEVEN FLETCHER,22,United Kingdom,CF,4700000.0,900000.0,in
GB1,2009,BURNLEY FC,ANDRÉ BIKEY,24,Cameroon,CB,3250000.0,0.0,in
GB1,2009,BURNLEY FC,TYRONE MEARS,26,United Kingdom,RB,590000.0,0.0,in
GB1,2009,BURNLEY FC,BRIAN EASTON,21,United Kingdom,LB,400000.0,300000.0,in
GB1,2009,BURNLEY FC,DAVID EDGAR,22,Canada,CB,350000.0,0.0,in
GB1,2009,BURNLEY FC,BESART BERISHA,24,Kosovo,CF,90000.0,350000.0,in
GB1,2009,MANCHESTER UNITED,DANNY SIMPSON,23,United Kingdom,RB,865000.0,500000.0,in
GB1,2009,MANCHESTER UNITED,ZORAN TOSIC,22,Serbia,RW,500000.0,300000.0,in
GB1,2009,LIVERPOOL FC,ANDREA DOSSENA,28,Italy,LM,3750000.0,0.0,in
GB1,2009,LIVERPOOL FC,ANDRIY VORONIN,30,Ukraine,ST,2000000.0,0.0,in
GB1,2009,EVERTON FC,LUCAS NEILL,31,Australia,CB,840000.0,0.0,in
GB1,2009,ASTON VILLA,CRAIG GARDNER,23,United Kingdom,CM,3500000.0,0.0,in
GB1,2009,FULHAM FC,STEFANO OKAKA,20,Italy,CF,175000.0,2900000.0,in
GB1,2009,TOTTENHAM HOTSPUR,YOUNÈS KABOUL,23,France,CB,5900000.0,0.0,in
GB1,2009,TOTTENHAM HOTSPUR,ROBBIE KEANE,29,Ireland,CF,1200000.0,0.0,in
GB1,2009,TOTTENHAM HOTSPUR,TOMAS PEKHART,20,Czechia,CF,800000.0,800000.0,in
GB1,2009,TOTTENHAM HOTSPUR,GIOVANI DOS SANTOS,20,Mexico,ST,700000.0,1000000.0,in
GB1,2009,WEST HAM UNITED,BENNI MCCARTHY,32,South Africa,CF,2600000.0,0.0,in
GB1,2009,MANCHESTER CITY,ADAM JOHNSON,22,United Kingdom,RW,8000000.0,0.0,in
GB1,2009,WIGAN ATHLETIC,VICTOR MOSES,19,Nigeria,RM,3000000.0,6500000.0,in
GB1,2009,WIGAN ATHLETIC,GARY CALDWELL,27,United Kingdom,CB,1100000.0,0.0,in
GB1,2009,WIGAN ATHLETIC,MARCELO MORENO,22,"Bolivia, Plurinational State of",CF,685000.0,450000.0,in
GB1,2009,WIGAN ATHLETIC,DANIËL DE RIDDER,25,Netherlands,LW,180000.0,0.0,in
GB1,2009,STOKE CITY,ASMIR BEGOVIC,22,Bosnia and Herzegovina,GK,3750000.0,1200000.0,in
GB1,2009,STOKE CITY,LEON CORT,30,Guyana,CB,1800000.0,0.0,in
GB1,2009,STOKE CITY,RICHARD CRESSWELL,32,United Kingdom,CF,1200000.0,0.0,in
GB1,2009,BOLTON WANDERERS,PAUL ROBINSON,31,United Kingdom,CB,1200000.0,0.0,in
GB1,2009,PORTSMOUTH FC,QUINCY OWUSU-ABEYIE,23,Ghana,LW,280000.0,0.0,in
GB1,2009,PORTSMOUTH FC,YOUNÈS KABOUL,23,France,CB,5900000.0,0.0,in
GB1,2009,PORTSMOUTH FC,ASMIR BEGOVIC,22,Bosnia and Herzegovina,GK,3750000.0,1200000.0,in
GB1,2009,PORTSMOUTH FC,MIKE WILLIAMSON,26,United Kingdom,CB,1100000.0,0.0,in
GB1,2009,BLACKBURN ROVERS,BENNI MCCARTHY,32,South Africa,CF,2600000.0,0.0,in
GB1,2009,SUNDERLAND AFC,MATTHEW KILGALLON,26,United Kingdom,CB,2300000.0,0.0,in
GB1,2009,HULL CITY,AMR ZAKI,26,Egypt,CF,700000.0,0.0,in
GB1,2009,HULL CITY,DANIEL COUSIN,32,Gabon,CF,200000.0,0.0,in
GB1,2009,BIRMINGHAM CITY,CRAIG GARDNER,23,United Kingdom,CM,3500000.0,0.0,in
GB1,2009,BIRMINGHAM CITY,MÍCHEL MADERA,24,Spain,CM,3300000.0,0.0,in
GB1,2009,BIRMINGHAM CITY,KRYSTIAN PEARCE,20,Barbados,CB,400000.0,150000.0,in
GB1,2009,BURNLEY FC,DANNY FOX,23,United Kingdom,LB,2100000.0,300000.0,in
GB1,2009,BURNLEY FC,LEON CORT,30,Guyana,CB,1800000.0,0.0,in
GB1,2009,BURNLEY FC,KEVIN LONG,19,Ireland,CB,350000.0,1000000.0,in
GB1,2010,ASTON VILLA,STEPHEN IRELAND,23,Ireland,AM,9700000.0,0.0,in
GB1,2010,ASTON VILLA,JAMES MILNER,24,United Kingdom,CM,22000000.0,3000000.0,in
GB1,2010,ASTON VILLA,NICKY SHOREY,29,United Kingdom,LB,1800000.0,0.0,in
GB1,2010,BLACKPOOL FC,DJ CAMPBELL,28,United Kingdom,CF,1500000.0,0.0,in
GB1,2010,BLACKPOOL FC,ELLIOT GRANDIN,22,France,AM,1500000.0,150000.0,in
GB1,2010,BLACKPOOL FC,CHRIS BASHAM,21,United Kingdom,CB,1400000.0,2000000.0,in
GB1,2010,BLACKPOOL FC,CRAIG CATHCART,21,United Kingdom,CB,625000.0,1500000.0,in
GB1,2010,BLACKPOOL FC,MATT PHILLIPS,19,United Kingdom,RW,400000.0,4000000.0,in
GB1,2010,BLACKPOOL FC,BEN BURGESS,28,Ireland,CF,700000.0,0.0,in
GB1,2010,WIGAN ATHLETIC,RONNIE STAM,26,Netherlands,RB,4000000.0,0.0,in
GB1,2010,WIGAN ATHLETIC,MAURO BOSELLI,25,Argentina,CF,3700000.0,300000.0,in
GB1,2010,WIGAN ATHLETIC,FRANCO DI SANTO,21,Argentina,CF,2400000.0,1000000.0,in
GB1,2010,WIGAN ATHLETIC,JAMES MCARTHUR,22,United Kingdom,CM,600000.0,2000000.0,in
GB1,2010,WIGAN ATHLETIC,JASON SCOTLAND,31,Trinidad and Tobago,CF,1200000.0,0.0,in
GB1,2010,WIGAN ATHLETIC,TITUS BRAMBLE,28,United Kingdom,CB,1200000.0,0.0,in
GB1,2010,MANCHESTER UNITED,BEBÉ,20,Portugal,LW,8800000.0,800000.0,in
GB1,2010,MANCHESTER UNITED,CHRIS SMALLING,20,United Kingdom,CB,8000000.0,12000000.0,in
GB1,2010,MANCHESTER UNITED,CHICHARITO,22,Mexico,CF,7500000.0,2000000.0,in
GB1,2010,MANCHESTER UNITED,ZORAN TOSIC,23,Serbia,RW,9500000.0,300000.0,in
GB1,2010,MANCHESTER UNITED,BEN FOSTER,27,United Kingdom,GK,7000000.0,300000.0,in
GB1,2010,WEST BROMWICH ALBION,MARC-ANTOINE FORTUNÉ,29,French Guiana,CF,3000000.0,0.0,in
GB1,2010,WEST BROMWICH ALBION,SOMEN TCHOYI,27,Cameroon,AM,3000000.0,0.0,in
GB1,2010,WEST BROMWICH ALBION,PETER ODEMWINGIE,29,Nigeria,RW,3000000.0,0.0,in
GB1,2010,WEST BROMWICH ALBION,NICKY SHOREY,29,United Kingdom,LB,1800000.0,0.0,in
GB1,2010,WEST BROMWICH ALBION,BOAZ MYHILL,27,United Kingdom,GK,1800000.0,0.0,in
GB1,2010,WEST BROMWICH ALBION,GABRIEL TAMAS,26,Romania,CB,930000.0,200000.0,in
GB1,2010,WEST BROMWICH ALBION,CRAIG DAWSON,20,United Kingdom,CB,300000.0,3000000.0,in
GB1,2010,FULHAM FC,MOUSA DEMBÉLÉ,23,Belgium,CM,6000000.0,1000000.0,in
GB1,2010,FULHAM FC,RAFIK HALLICHE,23,Algeria,CB,2500000.0,100000.0,in
GB1,2010,FULHAM FC,CARLOS SALCIDO,30,Mexico,CB,1950000.0,0.0,in
GB1,2010,FULHAM FC,CHRIS SMALLING,20,United Kingdom,CB,8000000.0,12000000.0,in
GB1,2010,FULHAM FC,PAUL KONCHESKY,29,United Kingdom,LB,4200000.0,0.0,in
GB1,2010,FULHAM FC,BRUNO LUZ,21,Portugal,CF,250000.0,50000.0,in
GB1,2010,NEWCASTLE UNITED,CHEIK TIOTÉ,24,COTE D'IVOIRE,DM,4280000.0,0.0,in
GB1,2010,NEWCASTLE UNITED,HATEM BEN ARFA,23,France,AM,2500000.0,2000000.0,in
GB1,2010,NEWCASTLE UNITED,JAMES PERCH,24,United Kingdom,DM,1200000.0,800000.0,in
GB1,2010,NEWCASTLE UNITED,FRASER FORSTER,22,United Kingdom,GK,750000.0,3000000.0,in
GB1,2010,CHELSEA FC,RAMIRES,23,Brazil,CM,22000000.0,800000.0,in
GB1,2010,CHELSEA FC,YOSSI BENAYOUN,30,Israel,RW,7000000.0,0.0,in
GB1,2010,CHELSEA FC,TOMAS KALAS,17,Czechia,CB,6000000.0,4500000.0,in
GB1,2010,CHELSEA FC,MATEJ DELAC,17,Croatia,GK,3000000.0,300000.0,in
GB1,2010,CHELSEA FC,RICARDO CARVALHO,32,Portugal,CB,8000000.0,0.0,in
GB1,2010,CHELSEA FC,MIROSLAV STOCH,20,Slovakia,LW,5500000.0,450000.0,in
GB1,2010,CHELSEA FC,FRANCO DI SANTO,21,Argentina,CF,2400000.0,1000000.0,in
GB1,2010,CHELSEA FC,SCOTT SINCLAIR,21,United Kingdom,LW,600000.0,1500000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,STEVEN FLETCHER,23,United Kingdom,CF,7200000.0,900000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,STEPHEN HUNT,28,Ireland,LM,3600000.0,0.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,JELLE VAN DAMME,26,Belgium,CB,3250000.0,0.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,STEVEN MOUYOKOLO,23,France,CB,3000000.0,0.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,ADLÈNE GUÉDIOURA,24,Algeria,CM,2300000.0,400000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,MATT DOHERTY,18,Ireland,RB,90000.0,16000000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,ANDREW SURMAN,23,United Kingdom,CM,1680000.0,0.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,JASON SHACKELL,26,United Kingdom,CB,785000.0,100000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,CHRIS IWELUMO,31,United Kingdom,CF,475000.0,0.0,in
GB1,2010,STOKE CITY,KENWYNE JONES,25,Trinidad and Tobago,CF,9700000.0,0.0,in
GB1,2010,STOKE CITY,MARC WILSON,23,Ireland,CB,3600000.0,10000.0,in
GB1,2010,STOKE CITY,JONATHAN WALTERS,26,Ireland,RW,3300000.0,0.0,in
GB1,2010,STOKE CITY,EIDUR GUDJOHNSEN,31,Iceland,CF,2500000.0,0.0,in
GB1,2010,STOKE CITY,JAMES BEATTIE,32,United Kingdom,CF,1800000.0,0.0,in
GB1,2010,STOKE CITY,ANDY GRIFFIN,31,United Kingdom,RB,475000.0,0.0,in
GB1,2010,ARSENAL FC,LAURENT KOSCIELNY,24,France,CB,12500000.0,3500000.0,in
GB1,2010,ARSENAL FC,SÉBASTIEN SQUILLACI,30,France,CB,6500000.0,0.0,in
GB1,2010,ARSENAL FC,EDUARDO,27,Croatia,CF,7200000.0,0.0,in
GB1,2010,ARSENAL FC,ARMAND TRAORÉ,20,Senegal,LB,500000.0,0.0,in
GB1,2010,WEST HAM UNITED,PABLO BARRERA,23,Mexico,RW,4800000.0,800000.0,in
GB1,2010,WEST HAM UNITED,WINSTON REID,22,New Zealand,CB,4200000.0,1000000.0,in
GB1,2010,WEST HAM UNITED,FRÉDÉRIC PIQUIONNE,31,Martinique,CF,1200000.0,0.0,in
GB1,2010,WEST HAM UNITED,RUUD BOFFIN,22,Belgium,GK,300000.0,425000.0,in
GB1,2010,WEST HAM UNITED,ALESSANDRO DIAMANTI,27,Italy,AM,2200000.0,200000.0,in
GB1,2010,WEST HAM UNITED,FABIO DAPRELÀ,19,Switzerland,CB,750000.0,400000.0,in
GB1,2010,BOLTON WANDERERS,MARCOS ALONSO,19,Spain,LB,2400000.0,15000000.0,in
GB1,2010,BOLTON WANDERERS,TOM EAVES,17,United Kingdom,CF,245000.0,400000.0,in
